9441, 1, 4
9442, 1, 1
9443, 12, 2
9444, 11, 1
9445, 13, 1
9446, 3, 3
9447, 4, 2
9448, 12, 1
9449, 8, 3
9450, 2, 1
9451, 6, 1
9452, 8, 3
9453, 11, 1
9454, 9, 1
9455, 1, 1
9456, 1, 4
9457, 1, 3
9458, 9, 1
9459, 8, 1
9460, 3, 1
9461, 9, 2
9462, 9, 3
9463, 6, 4
9464, 3, 2
9465, 1, 2
9466, 6, 1
9467, 9, 2
9468, 3, 2
9469, 6, 1
9470, 7, 3
9471, 12, 4
9472, 13, 2
9473, 8, 2
9474, 6, 1
9475, 4, 4
9476, 9, 1
9477, 1, 1
9478, 10, 1
9479, 3, 3
9480, 5, 1
9481, 7, 3
9482, 4, 4
9483, 3, 2
9484, 12, 3
9485, 4, 2
9486, 11, 4
9487, 2, 4
9488, 13, 1
9489, 13, 2
9490, 3, 2
9491, 13, 2
9492, 4, 2
9493, 3, 2
9494, 5, 4
9495, 6, 3
9496, 3, 4
9497, 8, 2
9498, 2, 1
9499, 3, 1
9500, 1, 2
9501, 6, 3
9502, 9, 4
9503, 4, 4
9504, 6, 3
9505, 11, 4
9506, 10, 2
9507, 8, 2
9508, 4, 1
9509, 12, 3
9510, 1, 3
9511, 6, 4
9512, 5, 3
9513, 5, 1
9514, 11, 2
9515, 2, 1
9516, 4, 2
9517, 7, 1
9518, 8, 2
9519, 2, 4
9520, 4, 2
9521, 5, 2
9522, 3, 3
9523, 5, 4
9524, 11, 4
9525, 10, 4
9526, 10, 3
9527, 5, 3
9528, 9, 4
9529, 5, 2
9530, 3, 1
9531, 7, 3
9532, 10, 1
9533, 12, 1
9534, 2, 2
9535, 4, 4
9536, 9, 4
9537, 13, 2
9538, 4, 2
9539, 7, 2
9540, 3, 3
9541, 11, 3
9542, 10, 2
9543, 10, 3
9544, 5, 2
9545, 12, 4
9546, 2, 1
9547, 7, 4
9548, 13, 2
9549, 13, 1
9550, 3, 2
9551, 9, 4
9552, 4, 3
9553, 12, 3
9554, 12, 4
9555, 9, 4
9556, 4, 1
9557, 3, 1
9558, 6, 4
9559, 5, 2
9560, 6, 4
9561, 6, 1
9562, 11, 3
9563, 1, 3
9564, 9, 3
9565, 13, 4
9566, 12, 1
9567, 5, 1
9568, 6, 4
9569, 5, 1
9570, 11, 1
9571, 12, 2
9572, 1, 4
9573, 5, 3
9574, 1, 3
9575, 1, 2
9576, 8, 1
9577, 3, 2
9578, 3, 1
9579, 6, 2
9580, 11, 2
9581, 1, 4
9582, 13, 4
9583, 2, 1
9584, 5, 1
9585, 10, 3
9586, 7, 2
9587, 4, 1
9588, 3, 1
9589, 11, 3
9590, 7, 2
9591, 3, 2
9592, 6, 1
9593, 7, 1
9594, 7, 3
9595, 1, 4
9596, 13, 3
9597, 3, 3
9598, 13, 1
9599, 8, 4
9600, 1, 1
9601, 10, 1
9602, 13, 3
9603, 4, 1
9604, 3, 3
9605, 10, 2
9606, 10, 2
9607, 5, 2
9608, 9, 2
9609, 7, 4
9610, 10, 3
9611, 10, 3
9612, 4, 2
9613, 8, 1
9614, 8, 4
9615, 6, 2
9616, 10, 2
9617, 5, 4
9618, 11, 4
9619, 9, 3
9620, 2, 1
9621, 2, 1
9622, 12, 4
9623, 3, 4
9624, 4, 3
9625, 8, 2
9626, 1, 1
9627, 2, 1
9628, 1, 3
9629, 10, 4
9630, 7, 4
9631, 13, 2
9632, 5, 1
9633, 4, 2
9634, 13, 4
9635, 10, 4
9636, 4, 2
9637, 9, 2
9638, 11, 2
9639, 5, 2
9640, 9, 4
9641, 7, 3
9642, 3, 1
9643, 6, 3
9644, 6, 1
9645, 11, 2
9646, 10, 4
9647, 9, 1
9648, 12, 1
9649, 6, 2
9650, 10, 2
9651, 2, 2
9652, 1, 1
9653, 4, 2
9654, 11, 1
9655, 10, 3
9656, 10, 2
9657, 9, 4
9658, 5, 1
9659, 4, 3
9660, 5, 3
9661, 7, 2
9662, 8, 1
9663, 5, 1
9664, 7, 4
9665, 8, 3
9666, 1, 3
9667, 12, 1
9668, 11, 1
9669, 3, 3
9670, 2, 1
9671, 9, 3
9672, 9, 3
9673, 5, 1
9674, 5, 2
9675, 7, 3
9676, 10, 4
9677, 8, 3
9678, 10, 2
9679, 13, 4
9680, 11, 1
9681, 7, 3
9682, 11, 2
9683, 1, 4
9684, 3, 1
9685, 11, 3
9686, 13, 2
9687, 11, 2
9688, 6, 1
9689, 1, 2
9690, 2, 1
9691, 8, 4
9692, 11, 1
9693, 12, 1
9694, 5, 4
9695, 13, 3
9696, 10, 3
9697, 2, 1
9698, 13, 4
9699, 7, 2
9700, 12, 1
9701, 3, 2
9702, 8, 3
9703, 6, 1
9704, 9, 2
9705, 6, 2
9706, 12, 2
9707, 6, 2
9708, 11, 1
9709, 1, 4
9710, 7, 1
9711, 12, 4
9712, 11, 2
9713, 12, 3
9714, 8, 4
9715, 6, 1
9716, 8, 2
9717, 10, 3
9718, 3, 2
9719, 6, 2
9720, 7, 4
9721, 9, 2
9722, 8, 2
9723, 11, 4
9724, 9, 1
9725, 4, 3
9726, 9, 1
9727, 11, 1
9728, 12, 2
9729, 12, 2
9730, 4, 3
9731, 12, 3
9732, 13, 3
9733, 9, 2
9734, 1, 4
9735, 11, 2
9736, 2, 1
9737, 10, 4
9738, 1, 2
9739, 2, 2
9740, 11, 1
9741, 11, 4
9742, 6, 2
9743, 9, 3
9744, 10, 1
9745, 2, 4
9746, 1, 4
9747, 3, 2
9748, 6, 4
9749, 10, 3
9750, 1, 2
9751, 10, 4
9752, 13, 4
9753, 6, 2
9754, 12, 4
9755, 8, 2
9756, 4, 3
9757, 12, 1
9758, 6, 2
9759, 13, 2
9760, 7, 1
9761, 3, 2
9762, 8, 2
9763, 12, 1
9764, 11, 1
9765, 4, 3
9766, 8, 2
9767, 9, 4
9768, 13, 4
9769, 10, 3
9770, 5, 2
9771, 2, 2
9772, 13, 1
9773, 6, 2
9774, 8, 2
9775, 9, 3
9776, 5, 4
9777, 5, 1
9778, 2, 4
9779, 12, 2
9780, 9, 1
9781, 6, 4
9782, 2, 3
9783, 11, 3
9784, 10, 3
9785, 2, 1
9786, 7, 2
9787, 7, 3
9788, 11, 2
9789, 7, 4
9790, 12, 4
9791, 10, 3
9792, 8, 3
9793, 11, 1
9794, 11, 2
9795, 5, 1
9796, 7, 4
9797, 4, 2
9798, 9, 4
9799, 10, 3
9800, 3, 4
9801, 12, 2
9802, 13, 4
9803, 11, 3
9804, 13, 3
9805, 8, 1
9806, 10, 1
9807, 8, 4
9808, 12, 4
9809, 6, 4
9810, 10, 4
9811, 8, 1
9812, 3, 1
9813, 3, 2
9814, 1, 3
9815, 1, 2
9816, 2, 3
9817, 9, 3
9818, 10, 1
9819, 12, 4
9820, 12, 2
9821, 12, 1
9822, 1, 1
9823, 4, 2
9824, 9, 1
9825, 8, 3
9826, 7, 2
9827, 7, 3
9828, 12, 4
9829, 4, 2
9830, 6, 1
9831, 7, 3
9832, 7, 1
9833, 11, 2
9834, 1, 4
9835, 5, 2
9836, 11, 4
9837, 6, 4
9838, 4, 1
9839, 3, 4
9840, 7, 3
9841, 12, 1
9842, 2, 2
9843, 13, 3
9844, 13, 3
9845, 11, 4
9846, 8, 2
9847, 13, 1
9848, 1, 4
9849, 13, 4
9850, 4, 3
9851, 7, 1
9852, 7, 4
9853, 10, 1
9854, 4, 2
9855, 13, 4
9856, 8, 2
9857, 13, 2
9858, 5, 3
9859, 3, 2
9860, 1, 2
9861, 1, 2
9862, 8, 2
9863, 11, 4
9864, 2, 3
9865, 6, 4
9866, 6, 4
9867, 6, 1
9868, 3, 1
9869, 6, 4
9870, 12, 2
9871, 9, 2
9872, 1, 4
9873, 13, 3
9874, 5, 2
9875, 7, 1
9876, 8, 3
9877, 10, 3
9878, 8, 3
9879, 6, 1
9880, 6, 4
9881, 2, 1
9882, 13, 4
9883, 9, 4
9884, 9, 3
9885, 8, 4
9886, 8, 2
9887, 4, 1
9888, 3, 4
9889, 2, 4
9890, 4, 1
9891, 11, 4
9892, 2, 4
9893, 7, 4
9894, 13, 2
9895, 2, 2
9896, 6, 1
9897, 6, 4
9898, 4, 1
9899, 12, 2
9900, 12, 1
9901, 2, 2
9902, 1, 2
9903, 3, 2
9904, 2, 2
9905, 12, 2
9906, 5, 4
9907, 9, 2
9908, 4, 4
9909, 3, 3
9910, 3, 4
9911, 10, 4
9912, 9, 4
9913, 10, 4
9914, 4, 1
9915, 6, 4
9916, 1, 1
9917, 9, 2
9918, 11, 1
9919, 13, 3
9920, 4, 2
9921, 6, 1
9922, 7, 2
9923, 5, 2
9924, 11, 4
9925, 7, 4
9926, 7, 2
9927, 10, 3
9928, 4, 1
9929, 2, 1
9930, 3, 2
9931, 5, 1
9932, 2, 1
9933, 1, 4
9934, 5, 2
9935, 11, 1
9936, 4, 3
9937, 2, 4
9938, 12, 4
9939, 5, 3
9940, 10, 2
9941, 6, 3
9942, 7, 3
9943, 5, 2
9944, 1, 2
9945, 2, 2
9946, 5, 3
9947, 7, 2
9948, 9, 1
9949, 7, 2
9950, 1, 2
9951, 7, 2
9952, 10, 1
9953, 13, 4
9954, 3, 2
9955, 13, 4
9956, 7, 1
9957, 8, 2
9958, 13, 2
9959, 12, 1
9960, 3, 1
9961, 2, 4
9962, 8, 1
9963, 3, 1
9964, 12, 1
9965, 8, 4
9966, 13, 2
9967, 11, 2
9968, 12, 1
9969, 11, 1
9970, 6, 1
9971, 13, 3
9972, 8, 3
9973, 12, 3
9974, 13, 3
9975, 6, 1
9976, 4, 3
9977, 9, 4
9978, 6, 4
9979, 5, 4
9980, 8, 1
9981, 8, 4
9982, 9, 3
9983, 2, 1
9984, 13, 3
9985, 10, 4
9986, 8, 1
9987, 8, 1
9988, 1, 4
9989, 5, 3
9990, 1, 2
9991, 9, 3
9992, 4, 3
9993, 11, 1
9994, 10, 2
9995, 5, 4
9996, 11, 1
9997, 12, 1
9998, 13, 3
9999, 10, 1
10000, 5, 1
10001, 12, 2
10002, 9, 3
10003, 3, 3
10004, 4, 3
10005, 3, 3
10006, 7, 2
10007, 9, 3
10008, 12, 2
10009, 6, 2
10010, 9, 4
10011, 12, 1
10012, 8, 3
10013, 7, 1
10014, 6, 2
10015, 4, 4
10016, 7, 2
10017, 5, 2
10018, 5, 3
10019, 6, 2
10020, 7, 1
10021, 7, 1
10022, 3, 4
10023, 1, 1
10024, 4, 1
10025, 7, 3
10026, 4, 1
10027, 5, 4
10028, 1, 3
10029, 6, 1
10030, 3, 3
10031, 9, 4
10032, 12, 3
10033, 9, 3
10034, 10, 4
10035, 5, 3
10036, 13, 2
10037, 7, 2
10038, 12, 4
10039, 13, 1
10040, 12, 1
10041, 1, 3
10042, 9, 2
10043, 1, 1
10044, 5, 3
10045, 6, 3
10046, 2, 1
10047, 8, 1
10048, 4, 2
10049, 8, 4
10050, 13, 4
10051, 6, 1
10052, 7, 2
10053, 4, 1
10054, 4, 4
10055, 13, 3
10056, 5, 4
10057, 10, 2
10058, 7, 4
10059, 9, 2
10060, 11, 4
10061, 11, 2
10062, 8, 3
10063, 5, 3
10064, 8, 3
10065, 8, 2
10066, 6, 4
10067, 11, 3
10068, 5, 4
10069, 11, 1
10070, 1, 1
10071, 2, 4
10072, 11, 2
10073, 8, 4
10074, 9, 1
10075, 12, 2
10076, 2, 3
10077, 1, 1
10078, 6, 4
10079, 7, 2
10080, 11, 4
10081, 7, 1
10082, 6, 1
10083, 6, 1
10084, 11, 3
10085, 10, 4
10086, 1, 3
10087, 11, 4
10088, 7, 1
10089, 7, 2
10090, 6, 4
10091, 1, 3
10092, 6, 3
10093, 3, 1
10094, 11, 1
10095, 9, 2
10096, 13, 3
10097, 4, 2
10098, 5, 4
10099, 7, 1
10100, 10, 1
10101, 6, 3
10102, 2, 1
10103, 5, 1
10104, 6, 4
10105, 1, 1
10106, 5, 3
10107, 4, 3
10108, 9, 1
10109, 1, 2
10110, 3, 1
10111, 2, 3
10112, 8, 1
10113, 1, 2
10114, 6, 1
10115, 5, 3
10116, 7, 2
10117, 5, 3
10118, 13, 2
10119, 1, 3
10120, 3, 2
10121, 3, 4
10122, 1, 4
10123, 11, 3
10124, 9, 2
10125, 12, 3
10126, 13, 4
10127, 5, 2
10128, 7, 2
10129, 1, 3
10130, 11, 2
10131, 5, 2
10132, 11, 1
10133, 12, 2
10134, 5, 3
10135, 7, 2
10136, 13, 3
10137, 13, 4
10138, 4, 2
10139, 8, 4
10140, 5, 3
10141, 10, 1
10142, 1, 1
10143, 11, 3
10144, 1, 2
10145, 5, 4
10146, 6, 3
10147, 7, 3
10148, 3, 1
10149, 12, 4
10150, 8, 2
10151, 1, 4
10152, 5, 4
10153, 9, 2
10154, 12, 4
10155, 2, 4
10156, 1, 4
10157, 8, 2
10158, 12, 1
10159, 2, 3
10160, 5, 3
10161, 8, 3
10162, 3, 2
10163, 1, 1
10164, 8, 1
10165, 8, 4
10166, 4, 2
10167, 4, 3
10168, 9, 2
10169, 6, 3
10170, 4, 4
10171, 1, 1
10172, 1, 2
10173, 3, 4
10174, 10, 3
10175, 3, 4
10176, 12, 3
10177, 8, 3
10178, 1, 3
10179, 12, 2
10180, 1, 2
10181, 4, 3
10182, 2, 4
10183, 2, 2
10184, 10, 2
10185, 6, 4
10186, 5, 4
10187, 13, 1
10188, 11, 3
10189, 10, 2
10190, 3, 2
10191, 12, 3
10192, 10, 1
10193, 13, 2
10194, 12, 4
10195, 1, 2
10196, 10, 2
10197, 4, 3
10198, 13, 1
10199, 13, 1
10200, 5, 1
10201, 4, 2
10202, 8, 4
10203, 3, 3
10204, 6, 2
10205, 12, 2
10206, 4, 2
10207, 13, 1
10208, 6, 1
10209, 11, 2
10210, 4, 3
10211, 4, 3
10212, 1, 4
10213, 6, 2
10214, 4, 4
10215, 9, 2
10216, 10, 4
10217, 10, 1
10218, 3, 2
10219, 7, 3
10220, 8, 3
10221, 5, 3
10222, 6, 1
10223, 11, 4
10224, 10, 3
10225, 2, 2
10226, 1, 1
10227, 8, 3
10228, 9, 3
10229, 9, 4
10230, 8, 1
10231, 13, 1
10232, 13, 3
10233, 11, 4
10234, 3, 3
10235, 6, 1
10236, 3, 3
10237, 4, 3
10238, 1, 1
10239, 2, 4
10240, 10, 2
10241, 12, 3
10242, 8, 1
10243, 9, 4
10244, 11, 3
10245, 10, 1
10246, 11, 2
10247, 13, 1
10248, 12, 2
10249, 9, 4
10250, 10, 2
10251, 4, 3
10252, 11, 2
10253, 2, 2
10254, 7, 1
10255, 9, 3
10256, 3, 1
10257, 5, 3
10258, 8, 3
10259, 11, 4
10260, 10, 2
10261, 12, 1
10262, 5, 2
10263, 5, 3
10264, 10, 4
10265, 1, 4
10266, 4, 3
10267, 4, 4
10268, 10, 4
10269, 3, 1
10270, 1, 2
10271, 9, 4
10272, 6, 4
10273, 4, 2
10274, 3, 2
10275, 6, 3
10276, 3, 1
10277, 7, 2
10278, 9, 2
10279, 10, 3
10280, 12, 4
10281, 5, 4
10282, 5, 4
10283, 7, 1
10284, 8, 1
10285, 3, 3
10286, 10, 3
10287, 5, 3
10288, 3, 2
10289, 9, 3
10290, 1, 3
10291, 8, 1
10292, 7, 3
10293, 4, 1
10294, 12, 1
10295, 11, 4
10296, 7, 4
10297, 8, 4
10298, 11, 4
10299, 11, 4
10300, 8, 1
10301, 8, 4
10302, 10, 2
10303, 1, 1
10304, 4, 1
10305, 13, 3
10306, 4, 3
10307, 8, 1
10308, 13, 1
10309, 8, 3
10310, 13, 1
10311, 3, 4
10312, 11, 1
10313, 1, 3
10314, 5, 3
10315, 10, 1
10316, 8, 2
10317, 6, 4
10318, 13, 4
10319, 13, 4
10320, 6, 3
10321, 6, 3
10322, 3, 1
10323, 13, 4
10324, 7, 1
10325, 3, 1
10326, 3, 1
10327, 9, 2
10328, 4, 4
10329, 6, 4
10330, 3, 2
10331, 12, 3
10332, 10, 2
10333, 8, 3
10334, 12, 2
10335, 12, 4
10336, 6, 2
10337, 1, 4
10338, 8, 2
10339, 6, 1
10340, 6, 1
10341, 11, 4
10342, 13, 4
10343, 10, 1
10344, 4, 4
10345, 11, 3
10346, 7, 4
10347, 1, 2
10348, 10, 1
10349, 12, 3
10350, 13, 2
10351, 11, 3
10352, 4, 1
10353, 8, 2
10354, 11, 3
10355, 3, 4
10356, 7, 2
10357, 6, 4
10358, 5, 4
10359, 2, 4
10360, 12, 4
10361, 10, 1
10362, 5, 4
10363, 6, 2
10364, 13, 3
10365, 3, 4
10366, 4, 1
10367, 1, 3
10368, 6, 4
10369, 13, 2
10370, 10, 2
10371, 12, 2
10372, 4, 1
10373, 10, 1
10374, 1, 1
10375, 13, 2
10376, 10, 4
10377, 1, 3
10378, 12, 3
10379, 1, 4
10380, 4, 3
10381, 6, 4
10382, 12, 2
10383, 5, 3
10384, 11, 3
10385, 2, 2
10386, 11, 3
10387, 3, 4
10388, 6, 3
10389, 13, 4
10390, 9, 3
10391, 1, 4
10392, 13, 2
10393, 1, 2
10394, 5, 2
10395, 10, 1
10396, 8, 1
10397, 11, 1
10398, 13, 3
10399, 9, 3
10400, 9, 1
10401, 11, 2
10402, 8, 4
10403, 13, 2
10404, 7, 4
10405, 10, 4
10406, 10, 3
10407, 5, 1
10408, 3, 1
10409, 10, 4
10410, 11, 3
10411, 6, 2
10412, 6, 4
10413, 13, 1
10414, 5, 2
10415, 2, 1
10416, 13, 4
10417, 2, 1
10418, 11, 4
10419, 8, 1
10420, 6, 1
10421, 7, 3
10422, 4, 3
10423, 3, 2
10424, 13, 4
10425, 12, 3
10426, 12, 2
10427, 3, 3
10428, 4, 3
10429, 13, 2
10430, 1, 3
10431, 1, 3
10432, 7, 3
10433, 10, 2
10434, 9, 3
10435, 12, 4
10436, 4, 4
10437, 12, 3
10438, 2, 4
10439, 8, 3
10440, 1, 2
10441, 9, 1
10442, 3, 1
10443, 8, 1
10444, 6, 4
10445, 1, 4
10446, 6, 2
10447, 6, 1
10448, 3, 3
10449, 3, 3
10450, 13, 4
10451, 13, 3
10452, 2, 3
10453, 9, 1
10454, 4, 3
10455, 13, 2
10456, 7, 4
10457, 11, 1
10458, 10, 2
10459, 12, 2
10460, 1, 3
10461, 1, 4
10462, 3, 4
10463, 1, 4
10464, 9, 2
10465, 5, 1
10466, 12, 4
10467, 12, 2
10468, 5, 4
10469, 4, 4
10470, 12, 3
10471, 7, 2
10472, 5, 3
10473, 5, 4
10474, 2, 1
10475, 9, 2
10476, 9, 1
10477, 6, 1
10478, 9, 3
10479, 8, 2
10480, 3, 1
10481, 3, 3
10482, 11, 2
10483, 2, 3
10484, 12, 2
10485, 11, 1
10486, 5, 3
10487, 13, 1
10488, 8, 2
10489, 13, 3
10490, 7, 3
10491, 11, 2
10492, 5, 2
10493, 1, 2
10494, 10, 3
10495, 11, 1
10496, 11, 3
10497, 7, 2
10498, 4, 1
10499, 11, 3
10500, 12, 1
10501, 8, 4
10502, 1, 3
10503, 2, 4
10504, 12, 1
10505, 13, 3
10506, 13, 4
10507, 2, 1
10508, 5, 2
10509, 1, 1
10510, 10, 2
10511, 5, 3
10512, 8, 1
10513, 4, 4
10514, 1, 3
10515, 2, 4
10516, 3, 1
10517, 3, 3
10518, 9, 3
10519, 9, 4
10520, 11, 4
10521, 7, 3
10522, 3, 1
10523, 10, 1
10524, 11, 1
10525, 7, 2
10526, 6, 2
10527, 7, 2
10528, 8, 4
10529, 12, 2
10530, 12, 4
10531, 13, 4
10532, 7, 1
10533, 11, 1
10534, 7, 1
10535, 2, 2
10536, 7, 1
10537, 9, 4
10538, 4, 4
10539, 7, 4
10540, 2, 4
10541, 1, 3
10542, 9, 2
10543, 2, 2
10544, 11, 2
10545, 7, 2
10546, 7, 1
10547, 8, 1
10548, 6, 3
10549, 12, 2
10550, 7, 4
10551, 3, 1
10552, 3, 4
10553, 9, 1
10554, 12, 3
10555, 1, 1
10556, 3, 2
10557, 8, 2
10558, 12, 4
10559, 9, 2
10560, 13, 2
10561, 2, 3
10562, 10, 2
10563, 7, 2
10564, 9, 2
10565, 6, 1
10566, 5, 4
10567, 13, 1
10568, 2, 2
10569, 5, 1
10570, 8, 3
10571, 7, 3
10572, 3, 1
10573, 6, 1
10574, 3, 2
10575, 9, 1
10576, 2, 2
10577, 13, 4
10578, 10, 4
10579, 3, 4
10580, 6, 4
10581, 7, 1
10582, 6, 4
10583, 1, 4
10584, 1, 3
10585, 12, 4
10586, 6, 3
10587, 6, 1
10588, 8, 2
10589, 2, 3
10590, 1, 3
10591, 2, 1
10592, 9, 1
10593, 8, 3
10594, 13, 2
10595, 10, 3
10596, 7, 1
10597, 11, 2
10598, 11, 1
10599, 1, 4
10600, 6, 4
10601, 3, 2
10602, 7, 3
10603, 6, 4
10604, 2, 2
10605, 13, 1
10606, 3, 2
10607, 2, 4
10608, 4, 1
10609, 2, 1
10610, 12, 2
10611, 4, 4
10612, 12, 4
10613, 5, 2
10614, 3, 2
10615, 9, 1
10616, 4, 2
10617, 2, 4
10618, 1, 4
10619, 2, 2
10620, 10, 2
10621, 12, 4
10622, 9, 4
10623, 3, 3
10624, 11, 1
10625, 7, 2
10626, 1, 2
10627, 6, 1
10628, 4, 1
10629, 4, 3
10630, 13, 3
10631, 10, 2
10632, 6, 4
10633, 1, 3
10634, 13, 4
10635, 13, 2
10636, 9, 1
10637, 1, 2
10638, 12, 4
10639, 3, 1
10640, 8, 2
10641, 12, 3
10642, 8, 4
10643, 4, 1
10644, 5, 2
10645, 1, 3
10646, 8, 4
10647, 2, 3
10648, 3, 1
10649, 6, 1
10650, 9, 4
10651, 3, 2
10652, 13, 2
10653, 6, 3
10654, 10, 4
10655, 10, 3
10656, 6, 3
10657, 9, 3
10658, 13, 2
10659, 5, 3
10660, 13, 3
10661, 12, 4
10662, 12, 2
10663, 10, 3
10664, 3, 1
10665, 1, 1
10666, 13, 1
10667, 6, 2
10668, 3, 4
10669, 7, 3
10670, 8, 2
10671, 10, 3
10672, 7, 3
10673, 13, 3
10674, 5, 1
10675, 12, 2
10676, 5, 3
10677, 5, 2
10678, 1, 1
10679, 13, 4
10680, 5, 4
10681, 10, 3
10682, 2, 2
10683, 8, 1
10684, 5, 2
10685, 10, 4
10686, 2, 1
10687, 9, 3
10688, 9, 4
10689, 11, 3
10690, 1, 1
10691, 6, 3
10692, 4, 4
10693, 10, 3
10694, 6, 1
10695, 8, 4
10696, 4, 4
10697, 6, 4
10698, 6, 2
10699, 2, 4
10700, 1, 3
10701, 4, 1
10702, 6, 3
10703, 1, 3
10704, 1, 3
10705, 2, 1
10706, 2, 2
10707, 2, 3
10708, 10, 2
10709, 3, 1
10710, 7, 3
10711, 4, 2
10712, 11, 2
10713, 3, 3
10714, 8, 3
10715, 12, 2
10716, 2, 3
10717, 12, 4
10718, 10, 1
10719, 11, 3
10720, 10, 2
10721, 7, 4
10722, 6, 4
10723, 9, 3
10724, 7, 2
10725, 10, 2
10726, 4, 1
10727, 6, 2
10728, 1, 2
10729, 13, 2
10730, 2, 1
10731, 10, 4
10732, 12, 3
10733, 11, 3
10734, 5, 3
10735, 10, 1
10736, 5, 1
10737, 11, 2
10738, 8, 2
10739, 7, 4
10740, 3, 3
10741, 2, 2
10742, 7, 4
10743, 3, 1
10744, 4, 2
10745, 11, 4
10746, 10, 2
10747, 13, 1
10748, 6, 4
10749, 1, 3
10750, 4, 1
10751, 5, 4
10752, 9, 2
10753, 11, 4
10754, 12, 3
10755, 8, 4
10756, 4, 1
10757, 11, 2
10758, 11, 3
10759, 12, 1
10760, 11, 1
10761, 7, 1
10762, 10, 4
10763, 9, 2
10764, 9, 2
10765, 8, 4
10766, 11, 1
10767, 7, 4
10768, 13, 1
10769, 3, 4
10770, 2, 1
10771, 10, 3
10772, 13, 2
10773, 7, 4
10774, 12, 2
10775, 11, 1
10776, 10, 3
10777, 5, 1
10778, 4, 2
10779, 12, 4
10780, 3, 2
10781, 3, 2
10782, 6, 4
10783, 6, 4
10784, 8, 4
10785, 7, 1
10786, 5, 4
10787, 5, 4
10788, 1, 4
10789, 6, 4
10790, 9, 4
10791, 5, 2
10792, 8, 4
10793, 8, 3
10794, 3, 4
10795, 5, 2
10796, 11, 4
10797, 1, 2
10798, 5, 4
10799, 7, 2
10800, 5, 3
10801, 12, 4
10802, 2, 2
10803, 11, 4
10804, 4, 4
10805, 1, 4
10806, 6, 3
10807, 2, 3
10808, 6, 3
10809, 3, 4
10810, 9, 2
10811, 9, 4
10812, 1, 2
10813, 1, 3
10814, 3, 1
10815, 4, 1
10816, 9, 3
10817, 5, 2
10818, 2, 1
10819, 1, 2
10820, 9, 4
10821, 10, 2
10822, 7, 3
10823, 3, 1
10824, 13, 2
10825, 11, 1
10826, 13, 1
10827, 3, 2
10828, 8, 1
10829, 9, 4
10830, 10, 4
10831, 9, 4
10832, 1, 2
10833, 3, 2
10834, 7, 4
10835, 3, 2
10836, 5, 3
10837, 1, 3
10838, 7, 3
10839, 12, 1
10840, 4, 1
10841, 4, 4
10842, 2, 2
10843, 11, 4
10844, 13, 4
10845, 13, 1
10846, 5, 2
10847, 9, 1
10848, 4, 4
10849, 4, 2
10850, 8, 1
10851, 7, 1
10852, 3, 1
10853, 6, 2
10854, 7, 4
10855, 11, 2
10856, 10, 2
10857, 3, 1
10858, 4, 2
10859, 9, 2
10860, 5, 3
10861, 4, 1
10862, 10, 3
10863, 13, 3
10864, 11, 2
10865, 3, 4
10866, 5, 2
10867, 4, 1
10868, 7, 1
10869, 1, 2
10870, 9, 1
10871, 9, 2
10872, 5, 4
10873, 8, 1
10874, 13, 3
10875, 13, 2
10876, 8, 4
10877, 2, 1
10878, 1, 3
10879, 2, 1
10880, 12, 4
10881, 4, 1
10882, 3, 1
10883, 6, 3
10884, 12, 1
10885, 10, 4
10886, 4, 4
10887, 5, 3
10888, 8, 2
10889, 4, 3
10890, 10, 3
10891, 9, 2
10892, 10, 1
10893, 13, 2
10894, 13, 3
10895, 3, 2
10896, 3, 1
10897, 9, 4
10898, 10, 2
10899, 7, 1
10900, 13, 3
10901, 9, 4
10902, 10, 2
10903, 9, 1
10904, 1, 4
10905, 2, 4
10906, 11, 2
10907, 8, 3
10908, 7, 4
10909, 4, 1
10910, 2, 2
10911, 6, 3
10912, 2, 4
10913, 12, 4
10914, 1, 1
10915, 13, 4
10916, 7, 4
10917, 4, 4
10918, 11, 4
10919, 9, 3
10920, 9, 2
10921, 4, 1
10922, 2, 4
10923, 11, 2
10924, 11, 4
10925, 11, 1
10926, 5, 4
10927, 6, 3
10928, 8, 4
10929, 10, 4
10930, 13, 1
10931, 7, 2
10932, 6, 2
10933, 7, 3
10934, 13, 3
10935, 11, 1
10936, 3, 4
10937, 7, 1
10938, 8, 4
10939, 7, 3
10940, 11, 3
10941, 6, 1
10942, 11, 4
10943, 7, 3
10944, 6, 4
10945, 13, 2
10946, 4, 2
10947, 3, 2
10948, 10, 4
10949, 8, 3
10950, 12, 1
10951, 5, 1
10952, 4, 4
10953, 9, 2
10954, 3, 2
10955, 4, 1
10956, 13, 4
10957, 11, 1
10958, 2, 4
10959, 11, 1
10960, 13, 4
10961, 11, 3
10962, 7, 3
10963, 7, 2
10964, 7, 4
10965, 11, 3
10966, 10, 1
10967, 9, 4
10968, 6, 3
10969, 12, 3
10970, 11, 1
10971, 6, 3
10972, 7, 4
10973, 3, 1
10974, 9, 1
10975, 3, 1
10976, 4, 3
10977, 6, 3
10978, 12, 1
10979, 10, 2
10980, 6, 2
10981, 2, 4
10982, 8, 1
10983, 12, 1
10984, 1, 3
10985, 2, 3
10986, 7, 2
10987, 2, 3
10988, 5, 3
10989, 11, 4
10990, 7, 1
10991, 4, 1
10992, 7, 4
10993, 2, 1
10994, 11, 1
10995, 3, 1
